Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant004,0,,,EyesNotFound,10,1,,
WW2019,Participant004,20,791,217,Fixation,860,1,794,214
WW2019,Participant004,40,791,216,Fixation,860,1,794,214
WW2019,Participant004,60,791,216,Fixation,860,1,794,214
WW2019,Participant004,80,792,216,Fixation,860,1,794,214
WW2019,Participant004,100,792,216,Fixation,860,1,794,214
WW2019,Participant004,120,792,216,Fixation,860,1,794,214
WW2019,Participant004,140,792,216,Fixation,860,1,794,214
WW2019,Participant004,160,792,215,Fixation,860,1,794,214
WW2019,Participant004,180,793,215,Fixation,860,1,794,214
WW2019,Participant004,200,793,215,Fixation,860,1,794,214
WW2019,Participant004,220,793,215,Fixation,860,1,794,214
WW2019,Participant004,240,793,214,Fixation,860,1,794,214
WW2019,Participant004,260,793,214,Fixation,860,1,794,214
WW2019,Participant004,280,793,213,Fixation,860,1,794,214
WW2019,Participant004,300,792,213,Fixation,860,1,794,214
WW2019,Participant004,320,792,212,Fixation,860,1,794,214
WW2019,Participant004,340,791,211,Fixation,860,1,794,214
WW2019,Participant004,360,791,211,Fixation,860,1,794,214
WW2019,Participant004,380,790,211,Fixation,860,1,794,214
WW2019,Participant004,400,790,211,Fixation,860,1,794,214
WW2019,Participant004,420,790,211,Fixation,860,1,794,214
WW2019,Participant004,440,790,211,Fixation,860,1,794,214
WW2019,Participant004,460,789,211,Fixation,860,1,794,214
WW2019,Participant004,480,790,211,Fixation,860,1,794,214
WW2019,Participant004,500,791,212,Fixation,860,1,794,214
WW2019,Participant004,520,791,212,Fixation,860,1,794,214
WW2019,Participant004,540,793,213,Fixation,860,1,794,214
WW2019,Participant004,560,794,214,Fixation,860,1,794,214
WW2019,Participant004,580,794,214,Fixation,860,1,794,214
WW2019,Participant004,600,795,215,Fixation,860,1,794,214
WW2019,Participant004,620,795,215,Fixation,860,1,794,214
WW2019,Participant004,640,796,215,Fixation,860,1,794,214
WW2019,Participant004,660,797,216,Fixation,860,1,794,214
WW2019,Participant004,680,798,217,Fixation,860,1,794,214
WW2019,Participant004,700,798,217,Fixation,860,1,794,214
WW2019,Participant004,720,799,218,Fixation,860,1,794,214
WW2019,Participant004,740,799,218,Fixation,860,1,794,214
WW2019,Participant004,760,799,219,Fixation,860,1,794,214
WW2019,Participant004,780,798,214,Fixation,860,1,794,214
WW2019,Participant004,800,797,212,Fixation,860,1,794,214
WW2019,Participant004,820,797,212,Fixation,860,1,794,214
WW2019,Participant004,840,796,210,Fixation,860,1,794,214
WW2019,Participant004,860,796,209,Fixation,860,1,794,214
WW2019,Participant004,880,806,240,Saccade,40,1,,
WW2019,Participant004,900,672,541,Saccade,40,1,,
WW2019,Participant004,920,,,EyesNotFound,40,2,,
WW2019,Participant004,940,,,EyesNotFound,40,2,,
WW2019,Participant004,960,489,890,Saccade,120,2,,
WW2019,Participant004,980,628,812,Saccade,120,2,,
WW2019,Participant004,1000,737,529,Saccade,120,2,,
WW2019,Participant004,1020,778,374,Saccade,120,2,,
WW2019,Participant004,1040,798,271,Saccade,120,2,,
WW2019,Participant004,1060,800,241,Saccade,120,2,,
WW2019,Participant004,1080,801,233,Fixation,380,2,789,218
WW2019,Participant004,1100,801,227,Fixation,380,2,789,218
WW2019,Participant004,1120,798,224,Fixation,380,2,789,218
WW2019,Participant004,1140,798,223,Fixation,380,2,789,218
WW2019,Participant004,1160,796,222,Fixation,380,2,789,218
WW2019,Participant004,1180,795,222,Fixation,380,2,789,218
WW2019,Participant004,1200,793,222,Fixation,380,2,789,218
WW2019,Participant004,1220,792,222,Fixation,380,2,789,218
WW2019,Participant004,1240,791,221,Fixation,380,2,789,218
WW2019,Participant004,1260,789,220,Fixation,380,2,789,218
WW2019,Participant004,1280,789,219,Fixation,380,2,789,218
WW2019,Participant004,1300,788,218,Fixation,380,2,789,218
WW2019,Participant004,1320,787,218,Fixation,380,2,789,218
WW2019,Participant004,1340,785,217,Fixation,380,2,789,218
WW2019,Participant004,1360,784,215,Fixation,380,2,789,218
WW2019,Participant004,1380,781,209,Fixation,380,2,789,218
WW2019,Participant004,1400,779,206,Fixation,380,2,789,218
WW2019,Participant004,1420,771,199,Fixation,380,2,789,218
WW2019,Participant004,1440,763,194,Fixation,380,2,789,218
WW2019,Participant004,1460,829,218,Saccade,40,3,,
WW2019,Participant004,1480,920,303,Saccade,40,3,,
WW2019,Participant004,1500,,,EyesNotFound,100,3,,
WW2019,Participant004,1520,,,EyesNotFound,100,3,,
WW2019,Participant004,1540,,,EyesNotFound,100,3,,
WW2019,Participant004,1560,,,EyesNotFound,100,3,,
WW2019,Participant004,1580,,,EyesNotFound,100,3,,
WW2019,Participant004,1600,1207,748,Saccade,60,4,,
WW2019,Participant004,1620,1267,752,Saccade,60,4,,
WW2019,Participant004,1640,1327,895,Saccade,60,4,,
WW2019,Participant004,1660,1275,813,Unclassified,20,1,,
WW2019,Participant004,1680,1234,766,Saccade,20,5,,
WW2019,Participant004,1700,1210,744,Unclassified,60,2,,
WW2019,Participant004,1720,1218,752,Unclassified,60,2,,
WW2019,Participant004,1740,1204,753,Unclassified,60,2,,
WW2019,Participant004,1760,1185,750,Saccade,100,6,,
WW2019,Participant004,1780,1162,745,Saccade,100,6,,
WW2019,Participant004,1800,1135,759,Saccade,100,6,,
WW2019,Participant004,1820,1106,717,Saccade,100,6,,
WW2019,Participant004,1840,1083,718,Saccade,100,6,,
WW2019,Participant004,1860,1072,715,Unclassified,80,3,,
WW2019,Participant004,1880,1066,713,Unclassified,80,3,,
WW2019,Participant004,1900,1063,712,Unclassified,80,3,,
WW2019,Participant004,1920,1055,703,Unclassified,80,3,,
WW2019,Participant004,1940,990,687,Saccade,40,7,,
WW2019,Participant004,1960,967,678,Saccade,40,7,,
WW2019,Participant004,1980,958,674,Fixation,260,3,943,661
WW2019,Participant004,2000,954,671,Fixation,260,3,943,661
WW2019,Participant004,2020,952,669,Fixation,260,3,943,661
WW2019,Participant004,2040,950,667,Fixation,260,3,943,661
WW2019,Participant004,2060,948,665,Fixation,260,3,943,661
WW2019,Participant004,2080,946,663,Fixation,260,3,943,661
WW2019,Participant004,2100,944,660,Fixation,260,3,943,661
WW2019,Participant004,2120,941,658,Fixation,260,3,943,661
WW2019,Participant004,2140,939,656,Fixation,260,3,943,661
WW2019,Participant004,2160,935,655,Fixation,260,3,943,661
WW2019,Participant004,2180,931,653,Fixation,260,3,943,661
WW2019,Participant004,2200,928,652,Fixation,260,3,943,661
WW2019,Participant004,2220,926,652,Fixation,260,3,943,661
WW2019,Participant004,2240,986,465,Saccade,100,8,,
WW2019,Participant004,2260,1050,308,Saccade,100,8,,
WW2019,Participant004,2280,1096,173,Saccade,100,8,,
WW2019,Participant004,2300,1110,114,Saccade,100,8,,
WW2019,Participant004,2320,1106,92,Saccade,100,8,,
WW2019,Participant004,2340,1101,78,Fixation,180,4,1073,59
WW2019,Participant004,2360,1094,70,Fixation,180,4,1073,59
WW2019,Participant004,2380,1085,63,Fixation,180,4,1073,59
WW2019,Participant004,2400,1079,58,Fixation,180,4,1073,59
WW2019,Participant004,2420,1074,56,Fixation,180,4,1073,59
WW2019,Participant004,2440,1065,54,Fixation,180,4,1073,59
WW2019,Participant004,2460,1058,53,Fixation,180,4,1073,59
WW2019,Participant004,2480,1053,50,Fixation,180,4,1073,59
WW2019,Participant004,2500,1043,47,Fixation,180,4,1073,59
WW2019,Participant004,2520,1027,45,Saccade,80,9,,
WW2019,Participant004,2540,1011,43,Saccade,80,9,,
WW2019,Participant004,2560,993,44,Saccade,80,9,,
WW2019,Participant004,2580,971,41,Saccade,80,9,,
WW2019,Participant004,2600,948,36,Unclassified,20,4,,
WW2019,Participant004,2620,1014,137,Saccade,20,10,,
WW2019,Participant004,2640,,,EyesNotFound,120,4,,
WW2019,Participant004,2660,,,EyesNotFound,120,4,,
WW2019,Participant004,2680,,,EyesNotFound,120,4,,
WW2019,Participant004,2700,,,EyesNotFound,120,4,,
WW2019,Participant004,2720,,,EyesNotFound,120,4,,
WW2019,Participant004,2740,,,EyesNotFound,120,4,,
WW2019,Participant004,2760,1455,547,Saccade,220,11,,
WW2019,Participant004,2780,1543,738,Saccade,220,11,,
WW2019,Participant004,2800,1613,872,Saccade,220,11,,
WW2019,Participant004,2820,1705,910,Saccade,220,11,,
WW2019,Participant004,2840,1632,974,Saccade,220,11,,
WW2019,Participant004,2860,1561,989,Saccade,220,11,,
WW2019,Participant004,2880,1455,910,Saccade,220,11,,
WW2019,Participant004,2900,1392,799,Saccade,220,11,,
WW2019,Participant004,2920,1309,861,Saccade,220,11,,
WW2019,Participant004,2940,1282,846,Saccade,220,11,,
WW2019,Participant004,2960,1258,837,Saccade,220,11,,
WW2019,Participant004,2980,1245,806,Unclassified,40,5,,
WW2019,Participant004,3000,1217,851,Unclassified,40,5,,
WW2019,Participant004,3020,1306,960,Saccade,40,12,,
WW2019,Participant004,3040,1366,1002,Saccade,40,12,,
WW2019,Participant004,3060,,,EyesNotFound,120,5,,
WW2019,Participant004,3080,,,EyesNotFound,120,5,,
WW2019,Participant004,3100,,,EyesNotFound,120,5,,
WW2019,Participant004,3120,,,EyesNotFound,120,5,,
WW2019,Participant004,3140,,,EyesNotFound,120,5,,
WW2019,Participant004,3160,,,EyesNotFound,120,5,,
WW2019,Participant004,3180,1327,1077,Unclassified,20,6,,
WW2019,Participant004,3200,,,EyesNotFound,1220,6,,
WW2019,Participant004,3221,,,EyesNotFound,1220,6,,
WW2019,Participant004,3240,,,EyesNotFound,1220,6,,
WW2019,Participant004,3261,,,EyesNotFound,1220,6,,
WW2019,Participant004,3280,,,EyesNotFound,1220,6,,
WW2019,Participant004,3301,,,EyesNotFound,1220,6,,
WW2019,Participant004,3321,,,EyesNotFound,1220,6,,
WW2019,Participant004,3341,,,EyesNotFound,1220,6,,
WW2019,Participant004,3361,,,EyesNotFound,1220,6,,
WW2019,Participant004,3381,,,EyesNotFound,1220,6,,
WW2019,Participant004,3401,,,EyesNotFound,1220,6,,
WW2019,Participant004,3421,,,EyesNotFound,1220,6,,
WW2019,Participant004,3441,,,EyesNotFound,1220,6,,
WW2019,Participant004,3461,,,EyesNotFound,1220,6,,
WW2019,Participant004,3481,,,EyesNotFound,1220,6,,
WW2019,Participant004,3501,,,EyesNotFound,1220,6,,
WW2019,Participant004,3521,,,EyesNotFound,1220,6,,
WW2019,Participant004,3541,,,EyesNotFound,1220,6,,
WW2019,Participant004,3561,,,EyesNotFound,1220,6,,
WW2019,Participant004,3581,,,EyesNotFound,1220,6,,
WW2019,Participant004,3601,,,EyesNotFound,1220,6,,
WW2019,Participant004,3621,,,EyesNotFound,1220,6,,
WW2019,Participant004,3641,,,EyesNotFound,1220,6,,
WW2019,Participant004,3661,,,EyesNotFound,1220,6,,
WW2019,Participant004,3681,,,EyesNotFound,1220,6,,
WW2019,Participant004,3701,,,EyesNotFound,1220,6,,
WW2019,Participant004,3721,,,EyesNotFound,1220,6,,
WW2019,Participant004,3741,,,EyesNotFound,1220,6,,
WW2019,Participant004,3761,,,EyesNotFound,1220,6,,
WW2019,Participant004,3781,,,EyesNotFound,1220,6,,
WW2019,Participant004,3801,,,EyesNotFound,1220,6,,
WW2019,Participant004,3821,,,EyesNotFound,1220,6,,
WW2019,Participant004,3841,,,EyesNotFound,1220,6,,
WW2019,Participant004,3861,,,EyesNotFound,1220,6,,
WW2019,Participant004,3881,,,EyesNotFound,1220,6,,
WW2019,Participant004,3901,,,EyesNotFound,1220,6,,
WW2019,Participant004,3921,,,EyesNotFound,1220,6,,
WW2019,Participant004,3941,,,EyesNotFound,1220,6,,
WW2019,Participant004,3961,,,EyesNotFound,1220,6,,
WW2019,Participant004,3981,,,EyesNotFound,1220,6,,
WW2019,Participant004,4001,,,EyesNotFound,1220,6,,
WW2019,Participant004,4021,,,EyesNotFound,1220,6,,
WW2019,Participant004,4041,,,EyesNotFound,1220,6,,
WW2019,Participant004,4061,,,EyesNotFound,1220,6,,
WW2019,Participant004,4081,,,EyesNotFound,1220,6,,
WW2019,Participant004,4101,,,EyesNotFound,1220,6,,
WW2019,Participant004,4121,,,EyesNotFound,1220,6,,
WW2019,Participant004,4141,,,EyesNotFound,1220,6,,
WW2019,Participant004,4161,,,EyesNotFound,1220,6,,
WW2019,Participant004,4181,,,EyesNotFound,1220,6,,
WW2019,Participant004,4201,,,EyesNotFound,1220,6,,
WW2019,Participant004,4221,,,EyesNotFound,1220,6,,
WW2019,Participant004,4241,,,EyesNotFound,1220,6,,
WW2019,Participant004,4261,,,EyesNotFound,1220,6,,
WW2019,Participant004,4281,,,EyesNotFound,1220,6,,
WW2019,Participant004,4301,,,EyesNotFound,1220,6,,
WW2019,Participant004,4321,,,EyesNotFound,1220,6,,
WW2019,Participant004,4341,,,EyesNotFound,1220,6,,
WW2019,Participant004,4361,,,EyesNotFound,1220,6,,
WW2019,Participant004,4381,,,EyesNotFound,1220,6,,
WW2019,Participant004,4401,,,EyesNotFound,1220,6,,
WW2019,Participant004,4421,1085,895,Saccade,220,13,,
WW2019,Participant004,4441,620,480,Saccade,220,13,,
WW2019,Participant004,4461,658,285,Saccade,220,13,,
WW2019,Participant004,4481,698,167,Saccade,220,13,,
WW2019,Participant004,4501,727,152,Saccade,220,13,,
WW2019,Participant004,4521,759,168,Saccade,220,13,,
WW2019,Participant004,4541,785,193,Saccade,220,13,,
WW2019,Participant004,4561,818,228,Saccade,220,13,,
WW2019,Participant004,4581,847,255,Saccade,220,13,,
WW2019,Participant004,4601,873,289,Saccade,220,13,,
WW2019,Participant004,4621,807,322,Saccade,220,13,,
WW2019,Participant004,4641,,,EyesNotFound,200,7,,
WW2019,Participant004,4661,,,EyesNotFound,200,7,,
WW2019,Participant004,4681,,,EyesNotFound,200,7,,
WW2019,Participant004,4701,,,EyesNotFound,200,7,,
WW2019,Participant004,4721,,,EyesNotFound,200,7,,
WW2019,Participant004,4741,,,EyesNotFound,200,7,,
WW2019,Participant004,4761,,,EyesNotFound,200,7,,
WW2019,Participant004,4781,,,EyesNotFound,200,7,,
WW2019,Participant004,4801,,,EyesNotFound,200,7,,
WW2019,Participant004,4821,,,EyesNotFound,200,7,,
WW2019,Participant004,4841,414,124,Unclassified,20,7,,
WW2019,Participant004,4861,,,EyesNotFound,80,8,,
WW2019,Participant004,4881,,,EyesNotFound,80,8,,
WW2019,Participant004,4901,,,EyesNotFound,80,8,,
WW2019,Participant004,4921,,,EyesNotFound,80,8,,
WW2019,Participant004,4941,287,111,Saccade,320,14,,
WW2019,Participant004,4961,341,130,Saccade,320,14,,
WW2019,Participant004,4981,394,153,Saccade,320,14,,
WW2019,Participant004,5001,480,191,Saccade,320,14,,
WW2019,Participant004,5021,499,188,Saccade,320,14,,
WW2019,Participant004,5041,532,192,Saccade,320,14,,
WW2019,Participant004,5061,561,199,Saccade,320,14,,
WW2019,Participant004,5081,661,224,Saccade,320,14,,
WW2019,Participant004,5101,754,250,Saccade,320,14,,
WW2019,Participant004,5121,794,265,Saccade,320,14,,
WW2019,Participant004,5141,822,271,Saccade,320,14,,
WW2019,Participant004,5161,840,281,Saccade,320,14,,
WW2019,Participant004,5181,855,291,Saccade,320,14,,
WW2019,Participant004,5201,869,300,Saccade,320,14,,
WW2019,Participant004,5221,887,311,Saccade,320,14,,
WW2019,Participant004,5241,902,322,Saccade,320,14,,
WW2019,Participant004,5261,913,327,Fixation,480,5,934,306
WW2019,Participant004,5281,921,331,Fixation,480,5,934,306
WW2019,Participant004,5301,930,331,Fixation,480,5,934,306
WW2019,Participant004,5321,938,330,Fixation,480,5,934,306
WW2019,Participant004,5341,945,329,Fixation,480,5,934,306
WW2019,Participant004,5361,949,332,Fixation,480,5,934,306
WW2019,Participant004,5381,951,333,Fixation,480,5,934,306
WW2019,Participant004,5401,952,330,Fixation,480,5,934,306
WW2019,Participant004,5421,952,326,Fixation,480,5,934,306
WW2019,Participant004,5441,953,323,Fixation,480,5,934,306
WW2019,Participant004,5461,952,318,Fixation,480,5,934,306
WW2019,Participant004,5481,950,314,Fixation,480,5,934,306
WW2019,Participant004,5501,947,309,Fixation,480,5,934,306
WW2019,Participant004,5521,945,304,Fixation,480,5,934,306
WW2019,Participant004,5541,942,300,Fixation,480,5,934,306
WW2019,Participant004,5561,938,296,Fixation,480,5,934,306
WW2019,Participant004,5581,933,288,Fixation,480,5,934,306
WW2019,Participant004,5601,927,284,Fixation,480,5,934,306
WW2019,Participant004,5621,924,281,Fixation,480,5,934,306
WW2019,Participant004,5641,921,278,Fixation,480,5,934,306
WW2019,Participant004,5661,917,275,Fixation,480,5,934,306
WW2019,Participant004,5681,914,273,Fixation,480,5,934,306
WW2019,Participant004,5701,910,269,Fixation,480,5,934,306
WW2019,Participant004,5721,905,263,Fixation,480,5,934,306
WW2019,Participant004,5741,896,249,Saccade,40,15,,
WW2019,Participant004,5761,884,229,Saccade,40,15,,
WW2019,Participant004,5781,869,209,Unclassified,40,8,,
WW2019,Participant004,5801,872,235,Unclassified,40,8,,
WW2019,Participant004,5821,867,333,Saccade,120,16,,
WW2019,Participant004,5841,881,491,Saccade,120,16,,
WW2019,Participant004,5861,906,682,Saccade,120,16,,
WW2019,Participant004,5881,926,820,Saccade,120,16,,
WW2019,Participant004,5901,930,920,Saccade,120,16,,
WW2019,Participant004,5921,945,985,Saccade,120,16,,
WW2019,Participant004,5941,,,EyesNotFound,680,9,,
WW2019,Participant004,5961,,,EyesNotFound,680,9,,
WW2019,Participant004,5981,,,EyesNotFound,680,9,,
WW2019,Participant004,6001,,,EyesNotFound,680,9,,
WW2019,Participant004,6021,,,EyesNotFound,680,9,,
WW2019,Participant004,6041,,,EyesNotFound,680,9,,
WW2019,Participant004,6061,,,EyesNotFound,680,9,,
WW2019,Participant004,6081,,,EyesNotFound,680,9,,
WW2019,Participant004,6101,,,EyesNotFound,680,9,,
WW2019,Participant004,6121,,,EyesNotFound,680,9,,
WW2019,Participant004,6141,,,EyesNotFound,680,9,,
WW2019,Participant004,6161,,,EyesNotFound,680,9,,
WW2019,Participant004,6181,,,EyesNotFound,680,9,,
WW2019,Participant004,6201,,,EyesNotFound,680,9,,
WW2019,Participant004,6221,,,EyesNotFound,680,9,,
WW2019,Participant004,6241,,,EyesNotFound,680,9,,
WW2019,Participant004,6261,,,EyesNotFound,680,9,,
WW2019,Participant004,6281,,,EyesNotFound,680,9,,
WW2019,Participant004,6301,,,EyesNotFound,680,9,,
WW2019,Participant004,6321,,,EyesNotFound,680,9,,
WW2019,Participant004,6341,,,EyesNotFound,680,9,,
WW2019,Participant004,6361,,,EyesNotFound,680,9,,
WW2019,Participant004,6381,,,EyesNotFound,680,9,,
WW2019,Participant004,6401,,,EyesNotFound,680,9,,
WW2019,Participant004,6421,,,EyesNotFound,680,9,,
WW2019,Participant004,6441,,,EyesNotFound,680,9,,
WW2019,Participant004,6461,,,EyesNotFound,680,9,,
WW2019,Participant004,6481,,,EyesNotFound,680,9,,
WW2019,Participant004,6501,,,EyesNotFound,680,9,,
WW2019,Participant004,6521,,,EyesNotFound,680,9,,
WW2019,Participant004,6541,,,EyesNotFound,680,9,,
WW2019,Participant004,6561,,,EyesNotFound,680,9,,
WW2019,Participant004,6581,,,EyesNotFound,680,9,,
WW2019,Participant004,6601,,,EyesNotFound,680,9,,
WW2019,Participant004,6621,892,1046,Saccade,60,17,,
WW2019,Participant004,6641,892,999,Saccade,60,17,,
WW2019,Participant004,6661,889,969,Saccade,60,17,,
WW2019,Participant004,6681,892,968,Fixation,300,6,882,975
WW2019,Participant004,6701,896,984,Fixation,300,6,882,975
WW2019,Participant004,6721,893,973,Fixation,300,6,882,975
WW2019,Participant004,6741,890,971,Fixation,300,6,882,975
WW2019,Participant004,6761,888,966,Fixation,300,6,882,975
WW2019,Participant004,6781,888,965,Fixation,300,6,882,975
WW2019,Participant004,6801,886,966,Fixation,300,6,882,975
WW2019,Participant004,6821,887,970,Fixation,300,6,882,975
WW2019,Participant004,6841,882,972,Fixation,300,6,882,975
WW2019,Participant004,6861,879,976,Fixation,300,6,882,975
WW2019,Participant004,6881,875,980,Fixation,300,6,882,975
WW2019,Participant004,6901,870,979,Fixation,300,6,882,975
WW2019,Participant004,6921,870,983,Fixation,300,6,882,975
WW2019,Participant004,6941,868,988,Fixation,300,6,882,975
WW2019,Participant004,6961,865,992,Fixation,300,6,882,975
WW2019,Participant004,6981,,,EyesNotFound,1160,10,,
WW2019,Participant004,7001,,,EyesNotFound,1160,10,,
WW2019,Participant004,7021,,,EyesNotFound,1160,10,,
WW2019,Participant004,7041,,,EyesNotFound,1160,10,,
WW2019,Participant004,7061,,,EyesNotFound,1160,10,,
WW2019,Participant004,7081,,,EyesNotFound,1160,10,,
WW2019,Participant004,7101,,,EyesNotFound,1160,10,,
WW2019,Participant004,7121,,,EyesNotFound,1160,10,,
WW2019,Participant004,7141,,,EyesNotFound,1160,10,,
WW2019,Participant004,7161,,,EyesNotFound,1160,10,,
WW2019,Participant004,7181,,,EyesNotFound,1160,10,,
WW2019,Participant004,7201,,,EyesNotFound,1160,10,,
WW2019,Participant004,7221,,,EyesNotFound,1160,10,,
WW2019,Participant004,7241,,,EyesNotFound,1160,10,,
WW2019,Participant004,7261,,,EyesNotFound,1160,10,,
WW2019,Participant004,7281,,,EyesNotFound,1160,10,,
WW2019,Participant004,7301,,,EyesNotFound,1160,10,,
WW2019,Participant004,7321,,,EyesNotFound,1160,10,,
WW2019,Participant004,7341,,,EyesNotFound,1160,10,,
WW2019,Participant004,7361,,,EyesNotFound,1160,10,,
WW2019,Participant004,7381,,,EyesNotFound,1160,10,,
WW2019,Participant004,7401,,,EyesNotFound,1160,10,,
WW2019,Participant004,7421,,,EyesNotFound,1160,10,,
WW2019,Participant004,7441,,,EyesNotFound,1160,10,,
WW2019,Participant004,7461,,,EyesNotFound,1160,10,,
WW2019,Participant004,7481,,,EyesNotFound,1160,10,,
WW2019,Participant004,7501,,,EyesNotFound,1160,10,,
WW2019,Participant004,7521,,,EyesNotFound,1160,10,,
WW2019,Participant004,7541,,,EyesNotFound,1160,10,,
WW2019,Participant004,7561,,,EyesNotFound,1160,10,,
WW2019,Participant004,7581,,,EyesNotFound,1160,10,,
WW2019,Participant004,7601,,,EyesNotFound,1160,10,,
WW2019,Participant004,7621,,,EyesNotFound,1160,10,,
WW2019,Participant004,7641,,,EyesNotFound,1160,10,,
WW2019,Participant004,7661,,,EyesNotFound,1160,10,,
WW2019,Participant004,7681,,,EyesNotFound,1160,10,,
WW2019,Participant004,7701,,,EyesNotFound,1160,10,,
WW2019,Participant004,7721,,,EyesNotFound,1160,10,,
WW2019,Participant004,7741,,,EyesNotFound,1160,10,,
WW2019,Participant004,7761,,,EyesNotFound,1160,10,,
WW2019,Participant004,7781,,,EyesNotFound,1160,10,,
WW2019,Participant004,7801,,,EyesNotFound,1160,10,,
WW2019,Participant004,7821,,,EyesNotFound,1160,10,,
WW2019,Participant004,7841,,,EyesNotFound,1160,10,,
WW2019,Participant004,7861,,,EyesNotFound,1160,10,,
WW2019,Participant004,7881,,,EyesNotFound,1160,10,,
WW2019,Participant004,7901,,,EyesNotFound,1160,10,,
WW2019,Participant004,7921,,,EyesNotFound,1160,10,,
WW2019,Participant004,7941,,,EyesNotFound,1160,10,,
WW2019,Participant004,7961,,,EyesNotFound,1160,10,,
WW2019,Participant004,7981,,,EyesNotFound,1160,10,,
WW2019,Participant004,8001,,,EyesNotFound,1160,10,,
WW2019,Participant004,8021,,,EyesNotFound,1160,10,,
WW2019,Participant004,8041,,,EyesNotFound,1160,10,,
WW2019,Participant004,8061,,,EyesNotFound,1160,10,,
WW2019,Participant004,8081,,,EyesNotFound,1160,10,,
WW2019,Participant004,8101,,,EyesNotFound,1160,10,,
WW2019,Participant004,8121,,,EyesNotFound,1160,10,,
WW2019,Participant004,8141,842,920,Unclassified,20,9,,
WW2019,Participant004,8161,,,EyesNotFound,160,11,,
WW2019,Participant004,8181,,,EyesNotFound,160,11,,
WW2019,Participant004,8201,,,EyesNotFound,160,11,,
WW2019,Participant004,8221,,,EyesNotFound,160,11,,
WW2019,Participant004,8241,,,EyesNotFound,160,11,,
WW2019,Participant004,8261,,,EyesNotFound,160,11,,
WW2019,Participant004,8281,,,EyesNotFound,160,11,,
WW2019,Participant004,8301,,,EyesNotFound,160,11,,
WW2019,Participant004,8321,966,981,Saccade,40,18,,
WW2019,Participant004,8341,1004,1014,Saccade,40,18,,
WW2019,Participant004,8361,1012,1005,Fixation,100,7,1008,996
WW2019,Participant004,8381,1003,997,Fixation,100,7,1008,996
WW2019,Participant004,8401,1008,995,Fixation,100,7,1008,996
WW2019,Participant004,8421,1013,993,Fixation,100,7,1008,996
WW2019,Participant004,8441,1009,990,Fixation,100,7,1008,996
WW2019,Participant004,8461,,,EyesNotFound,20,12,,
WW2019,Participant004,8481,995,966,Saccade,40,19,,
WW2019,Participant004,8501,961,966,Saccade,40,19,,
WW2019,Participant004,8521,976,970,Fixation,140,8,983,955
WW2019,Participant004,8541,979,969,Fixation,140,8,983,955
WW2019,Participant004,8561,981,959,Fixation,140,8,983,955
WW2019,Participant004,8581,981,955,Fixation,140,8,983,955
WW2019,Participant004,8601,989,952,Fixation,140,8,983,955
WW2019,Participant004,8621,984,947,Fixation,140,8,983,955
WW2019,Participant004,8641,989,936,Fixation,140,8,983,955
WW2019,Participant004,8661,1009,929,Saccade,20,20,,
WW2019,Participant004,8681,1010,932,Unclassified,20,10,,
WW2019,Participant004,8701,,,EyesNotFound,20,13,,
WW2019,Participant004,8721,999,933,Saccade,40,21,,
WW2019,Participant004,8741,1018,943,Saccade,40,21,,
WW2019,Participant004,8761,,,EyesNotFound,20,14,,
WW2019,Participant004,8781,988,930,Unclassified,40,11,,
WW2019,Participant004,8801,987,936,Unclassified,40,11,,
WW2019,Participant004,8821,973,952,Saccade,20,22,,
WW2019,Participant004,8841,,,EyesNotFound,4101,15,,
WW2019,Participant004,8861,,,EyesNotFound,4101,15,,
WW2019,Participant004,8881,,,EyesNotFound,4101,15,,
WW2019,Participant004,8901,,,EyesNotFound,4101,15,,
WW2019,Participant004,8921,,,EyesNotFound,4101,15,,
WW2019,Participant004,8941,,,EyesNotFound,4101,15,,
WW2019,Participant004,8961,,,EyesNotFound,4101,15,,
WW2019,Participant004,8981,,,EyesNotFound,4101,15,,
WW2019,Participant004,9001,,,EyesNotFound,4101,15,,
WW2019,Participant004,9021,,,EyesNotFound,4101,15,,
WW2019,Participant004,9041,,,EyesNotFound,4101,15,,
WW2019,Participant004,9061,,,EyesNotFound,4101,15,,
WW2019,Participant004,9081,,,EyesNotFound,4101,15,,
WW2019,Participant004,9101,,,EyesNotFound,4101,15,,
WW2019,Participant004,9121,,,EyesNotFound,4101,15,,
WW2019,Participant004,9141,,,EyesNotFound,4101,15,,
WW2019,Participant004,9161,,,EyesNotFound,4101,15,,
WW2019,Participant004,9181,,,EyesNotFound,4101,15,,
WW2019,Participant004,9201,,,EyesNotFound,4101,15,,
WW2019,Participant004,9221,,,EyesNotFound,4101,15,,
WW2019,Participant004,9241,,,EyesNotFound,4101,15,,
WW2019,Participant004,9261,,,EyesNotFound,4101,15,,
WW2019,Participant004,9281,,,EyesNotFound,4101,15,,
WW2019,Participant004,9301,,,EyesNotFound,4101,15,,
WW2019,Participant004,9321,,,EyesNotFound,4101,15,,
WW2019,Participant004,9341,,,EyesNotFound,4101,15,,
WW2019,Participant004,9361,,,EyesNotFound,4101,15,,
WW2019,Participant004,9381,,,EyesNotFound,4101,15,,
WW2019,Participant004,9401,,,EyesNotFound,4101,15,,
WW2019,Participant004,9421,,,EyesNotFound,4101,15,,
